,District_Code,Sex,District,Neighborhood,Neighborhood_Code,Population,Place_of_birth
2649,5,Men,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,5,Foral Community of Navarre
2650,5,Men,Sarrià-Sant Gervasi,Sarrià,23,33,Foral Community of Navarre
2651,5,Men,Sarrià-Sant Gervasi,les Tres Torres,24,23,Foral Community of Navarre
2652,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,31,Foral Community of Navarre
2653,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,59,Foral Community of Navarre
2654,5,Men,Sarrià-Sant Gervasi,el Putxet i el Farró,27,31,Foral Community of Navarre
2655,6,Men,Gràcia,Vallcarca i els Penitents,28,16,Foral Community of Navarre
2656,6,Men,Gràcia,el Coll,29,8,Foral Community of Navarre
2657,6,Men,Gràcia,la Salut,30,9,Foral Community of Navarre
2658,6,Men,Gràcia,la Vila de Gràcia,31,52,Foral Community of Navarre
2659,6,Men,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,29,Foral Community of Navarre
2660,7,Men,Horta-Guinardó,el Baix Guinardó,33,16,Foral Community of Navarre
2661,7,Men,Horta-Guinardó,Can Baró,34,7,Foral Community of Navarre
2662,7,Men,Horta-Guinardó,el Guinardó,35,31,Foral Community of Navarre
2663,7,Men,Horta-Guinardó,la Font d'en Fargues,36,3,Foral Community of Navarre
2664,7,Men,Horta-Guinardó,el Carmel,37,14,Foral Community of Navarre
2665,7,Men,Horta-Guinardó,la Teixonera,38,6,Foral Community of Navarre
2666,7,Men,Horta-Guinardó,Sant Genís dels Agudells,39,7,Foral Community of Navarre
2667,7,Men,Horta-Guinardó,Montbau,40,5,Foral Community of Navarre
2668,7,Men,Horta-Guinardó,la Vall d'Hebron,41,20,Foral Community of Navarre
2669,7,Men,Horta-Guinardó,la Clota,42,2,Foral Community of Navarre
2670,7,Men,Horta-Guinardó,Horta,43,16,Foral Community of Navarre
2671,8,Men,Nou Barris,Vilapicina i la Torre Llobeta,44,20,Foral Community of Navarre
2672,8,Men,Nou Barris,Porta,45,14,Foral Community of Navarre
2673,8,Men,Nou Barris,el Turó de la Peira,46,9,Foral Community of Navarre
2674,8,Men,Nou Barris,Can Peguera,47,1,Foral Community of Navarre
2675,8,Men,Nou Barris,la Guineueta,48,11,Foral Community of Navarre
2676,8,Men,Nou Barris,Canyelles,49,4,Foral Community of Navarre
2677,8,Men,Nou Barris,les Roquetes,50,8,Foral Community of Navarre
2678,8,Men,Nou Barris,Verdun,51,4,Foral Community of Navarre
2679,8,Men,Nou Barris,la Prosperitat,52,6,Foral Community of Navarre
2680,8,Men,Nou Barris,la Trinitat Nova,53,0,Foral Community of Navarre
2681,8,Men,Nou Barris,Torre Baró,54,0,Foral Community of Navarre
2682,8,Men,Nou Barris,Ciutat Meridiana,55,5,Foral Community of Navarre
2683,8,Men,Nou Barris,Vallbona,56,1,Foral Community of Navarre
2684,9,Men,Sant Andreu,la Trinitat Vella,57,5,Foral Community of Navarre
2685,9,Men,Sant Andreu,Baró de Viver,58,2,Foral Community of Navarre
2686,9,Men,Sant Andreu,el Bon Pastor,59,8,Foral Community of Navarre
2687,9,Men,Sant Andreu,Sant Andreu,60,37,Foral Community of Navarre
2688,9,Men,Sant Andreu,la Sagrera,61,14,Foral Community of Navarre
2689,9,Men,Sant Andreu,el Congrés i els Indians,62,10,Foral Community of Navarre
2690,9,Men,Sant Andreu,Navas,63,19,Foral Community of Navarre
2691,10,Men,Sant Martí,el Camp de l'Arpa del Clot,64,25,Foral Community of Navarre
2692,10,Men,Sant Martí,el Clot,65,24,Foral Community of Navarre
2693,10,Men,Sant Martí,el Parc i la Llacuna del Poblenou,66,16,Foral Community of Navarre
2694,10,Men,Sant Martí,la Vila Olímpica del Poblenou,67,13,Foral Community of Navarre
2695,10,Men,Sant Martí,el Poblenou,68,24,Foral Community of Navarre
2696,10,Men,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,10,Foral Community of Navarre
2697,10,Men,Sant Martí,el Besòs i el Maresme,70,12,Foral Community of Navarre
2698,10,Men,Sant Martí,Provençals del Poblenou,71,15,Foral Community of Navarre
2699,10,Men,Sant Martí,Sant Martí de Provençals,72,14,Foral Community of Navarre
2700,10,Men,Sant Martí,la Verneda i la Pau,73,16,Foral Community of Navarre
2701,1,Men,Ciutat Vella,el Raval,1,79,Basque Country
2702,1,Men,Ciutat Vella,el Barri Gòtic,2,51,Basque Country
2703,1,Men,Ciutat Vella,la Barceloneta,3,30,Basque Country
2704,1,Men,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,68,Basque Country
2705,2,Men,Eixample,el Fort Pienc,5,84,Basque Country
2706,2,Men,Eixample,la Sagrada Família,6,141,Basque Country
2707,2,Men,Eixample,la Dreta de l'Eixample,7,132,Basque Country
2708,2,Men,Eixample,l'Antiga Esquerra de l'Eixample,8,124,Basque Country
2709,2,Men,Eixample,la Nova Esquerra de l'Eixample,9,167,Basque Country
2710,2,Men,Eixample,Sant Antoni,10,97,Basque Country
2711,3,Men,Sants-Montjuïc,el Poble Sec,11,94,Basque Country
2712,3,Men,Sants-Montjuïc,la Marina del Prat Vermell,12,0,Basque Country
2713,3,Men,Sants-Montjuïc,la Marina de Port,13,44,Basque Country
2714,3,Men,Sants-Montjuïc,la Font de la Guatlla,14,21,Basque Country
2715,3,Men,Sants-Montjuïc,Hostafrancs,15,45,Basque Country
2716,3,Men,Sants-Montjuïc,la Bordeta,16,40,Basque Country
2717,3,Men,Sants-Montjuïc,Sants - Badal,17,30,Basque Country
2718,3,Men,Sants-Montjuïc,Sants,18,96,Basque Country
2719,4,Men,Les Corts,les Corts,19,109,Basque Country
2720,4,Men,Les Corts,la Maternitat i Sant Ramon,20,59,Basque Country
2721,4,Men,Les Corts,Pedralbes,21,39,Basque Country
2722,5,Men,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,11,Basque Country
2723,5,Men,Sarrià-Sant Gervasi,Sarrià,23,73,Basque Country
2724,5,Men,Sarrià-Sant Gervasi,les Tres Torres,24,68,Basque Country
2725,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,78,Basque Country
2726,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,151,Basque Country
2727,5,Men,Sarrià-Sant Gervasi,el Putxet i el Farró,27,56,Basque Country
2728,6,Men,Gràcia,Vallcarca i els Penitents,28,24,Basque Country
2729,6,Men,Gràcia,el Coll,29,12,Basque Country
2730,6,Men,Gràcia,la Salut,30,34,Basque Country
2731,6,Men,Gràcia,la Vila de Gràcia,31,147,Basque Country
2732,6,Men,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,89,Basque Country
2733,7,Men,Horta-Guinardó,el Baix Guinardó,33,49,Basque Country
2734,7,Men,Horta-Guinardó,Can Baró,34,22,Basque Country
2735,7,Men,Horta-Guinardó,el Guinardó,35,82,Basque Country
2736,7,Men,Horta-Guinardó,la Font d'en Fargues,36,18,Basque Country
2737,7,Men,Horta-Guinardó,el Carmel,37,24,Basque Country
2738,7,Men,Horta-Guinardó,la Teixonera,38,12,Basque Country
2739,7,Men,Horta-Guinardó,Sant Genís dels Agudells,39,5,Basque Country
2740,7,Men,Horta-Guinardó,Montbau,40,9,Basque Country
2741,7,Men,Horta-Guinardó,la Vall d'Hebron,41,11,Basque Country
2742,7,Men,Horta-Guinardó,la Clota,42,1,Basque Country
2743,7,Men,Horta-Guinardó,Horta,43,35,Basque Country
2744,8,Men,Nou Barris,Vilapicina i la Torre Llobeta,44,32,Basque Country
2745,8,Men,Nou Barris,Porta,45,27,Basque Country
2746,8,Men,Nou Barris,el Turó de la Peira,46,14,Basque Country
2747,8,Men,Nou Barris,Can Peguera,47,2,Basque Country
2748,8,Men,Nou Barris,la Guineueta,48,14,Basque Country
2749,8,Men,Nou Barris,Canyelles,49,7,Basque Country
2750,8,Men,Nou Barris,les Roquetes,50,4,Basque Country
2751,8,Men,Nou Barris,Verdun,51,9,Basque Country
2752,8,Men,Nou Barris,la Prosperitat,52,25,Basque Country
2753,8,Men,Nou Barris,la Trinitat Nova,53,5,Basque Country
2754,8,Men,Nou Barris,Torre Baró,54,3,Basque Country
2755,8,Men,Nou Barris,Ciutat Meridiana,55,5,Basque Country
2756,8,Men,Nou Barris,Vallbona,56,2,Basque Country
2757,9,Men,Sant Andreu,la Trinitat Vella,57,6,Basque Country
2758,9,Men,Sant Andreu,Baró de Viver,58,2,Basque Country
2759,9,Men,Sant Andreu,el Bon Pastor,59,7,Basque Country
2760,9,Men,Sant Andreu,Sant Andreu,60,67,Basque Country
2761,9,Men,Sant Andreu,la Sagrera,61,46,Basque Country
2762,9,Men,Sant Andreu,el Congrés i els Indians,62,19,Basque Country
2763,9,Men,Sant Andreu,Navas,63,27,Basque Country
2764,10,Men,Sant Martí,el Camp de l'Arpa del Clot,64,86,Basque Country
2765,10,Men,Sant Martí,el Clot,65,54,Basque Country
2766,10,Men,Sant Martí,el Parc i la Llacuna del Poblenou,66,51,Basque Country
2767,10,Men,Sant Martí,la Vila Olímpica del Poblenou,67,38,Basque Country
2768,10,Men,Sant Martí,el Poblenou,68,90,Basque Country
2769,10,Men,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,28,Basque Country
2770,10,Men,Sant Martí,el Besòs i el Maresme,70,16,Basque Country
2771,10,Men,Sant Martí,Provençals del Poblenou,71,46,Basque Country
2772,10,Men,Sant Martí,Sant Martí de Provençals,72,33,Basque Country
2773,10,Men,Sant Martí,la Verneda i la Pau,73,22,Basque Country
2774,1,Men,Ciutat Vella,el Raval,1,19,The Rioja
2775,1,Men,Ciutat Vella,el Barri Gòtic,2,6,The Rioja
2776,1,Men,Ciutat Vella,la Barceloneta,3,5,The Rioja
2777,1,Men,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,8,The Rioja
2778,2,Men,Eixample,el Fort Pienc,5,37,The Rioja
2779,2,Men,Eixample,la Sagrada Família,6,38,The Rioja
2780,2,Men,Eixample,la Dreta de l'Eixample,7,31,The Rioja
2781,2,Men,Eixample,l'Antiga Esquerra de l'Eixample,8,31,The Rioja
2782,2,Men,Eixample,la Nova Esquerra de l'Eixample,9,49,The Rioja
2783,2,Men,Eixample,Sant Antoni,10,29,The Rioja
2784,3,Men,Sants-Montjuïc,el Poble Sec,11,20,The Rioja
2785,3,Men,Sants-Montjuïc,la Marina del Prat Vermell,12,0,The Rioja
2786,3,Men,Sants-Montjuïc,la Marina de Port,13,16,The Rioja
2787,3,Men,Sants-Montjuïc,la Font de la Guatlla,14,5,The Rioja
2788,3,Men,Sants-Montjuïc,Hostafrancs,15,14,The Rioja
2789,3,Men,Sants-Montjuïc,la Bordeta,16,7,The Rioja
2790,3,Men,Sants-Montjuïc,Sants - Badal,17,10,The Rioja
2791,3,Men,Sants-Montjuïc,Sants,18,38,The Rioja
2792,4,Men,Les Corts,les Corts,19,41,The Rioja
2793,4,Men,Les Corts,la Maternitat i Sant Ramon,20,22,The Rioja
2794,4,Men,Les Corts,Pedralbes,21,8,The Rioja
2795,5,Men,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,2,The Rioja
2796,5,Men,Sarrià-Sant Gervasi,Sarrià,23,13,The Rioja
2797,5,Men,Sarrià-Sant Gervasi,les Tres Torres,24,4,The Rioja
2798,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,16,The Rioja
2799,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,22,The Rioja
2800,5,Men,Sarrià-Sant Gervasi,el Putxet i el Farró,27,16,The Rioja
2801,6,Men,Gràcia,Vallcarca i els Penitents,28,5,The Rioja
2802,6,Men,Gràcia,el Coll,29,4,The Rioja
2803,6,Men,Gràcia,la Salut,30,8,The Rioja
2804,6,Men,Gràcia,la Vila de Gràcia,31,35,The Rioja
2805,6,Men,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,14,The Rioja
2806,7,Men,Horta-Guinardó,el Baix Guinardó,33,15,The Rioja
2807,7,Men,Horta-Guinardó,Can Baró,34,3,The Rioja
2808,7,Men,Horta-Guinardó,el Guinardó,35,26,The Rioja
2809,7,Men,Horta-Guinardó,la Font d'en Fargues,36,5,The Rioja
2810,7,Men,Horta-Guinardó,el Carmel,37,7,The Rioja
2811,7,Men,Horta-Guinardó,la Teixonera,38,6,The Rioja
2812,7,Men,Horta-Guinardó,Sant Genís dels Agudells,39,5,The Rioja
2813,7,Men,Horta-Guinardó,Montbau,40,8,The Rioja
2814,7,Men,Horta-Guinardó,la Vall d'Hebron,41,6,The Rioja
2815,7,Men,Horta-Guinardó,la Clota,42,0,The Rioja
2816,7,Men,Horta-Guinardó,Horta,43,12,The Rioja
2817,8,Men,Nou Barris,Vilapicina i la Torre Llobeta,44,20,The Rioja
2818,8,Men,Nou Barris,Porta,45,9,The Rioja
2819,8,Men,Nou Barris,el Turó de la Peira,46,10,The Rioja
2820,8,Men,Nou Barris,Can Peguera,47,0,The Rioja
2821,8,Men,Nou Barris,la Guineueta,48,10,The Rioja
2822,8,Men,Nou Barris,Canyelles,49,6,The Rioja
2823,8,Men,Nou Barris,les Roquetes,50,8,The Rioja
2824,8,Men,Nou Barris,Verdun,51,3,The Rioja
2825,8,Men,Nou Barris,la Prosperitat,52,10,The Rioja
2826,8,Men,Nou Barris,la Trinitat Nova,53,0,The Rioja
2827,8,Men,Nou Barris,Torre Baró,54,1,The Rioja
2828,8,Men,Nou Barris,Ciutat Meridiana,55,2,The Rioja
2829,8,Men,Nou Barris,Vallbona,56,0,The Rioja
2830,9,Men,Sant Andreu,la Trinitat Vella,57,0,The Rioja
2831,9,Men,Sant Andreu,Baró de Viver,58,0,The Rioja
2832,9,Men,Sant Andreu,el Bon Pastor,59,4,The Rioja
2833,9,Men,Sant Andreu,Sant Andreu,60,28,The Rioja
2834,9,Men,Sant Andreu,la Sagrera,61,13,The Rioja
2835,9,Men,Sant Andreu,el Congrés i els Indians,62,10,The Rioja
2836,9,Men,Sant Andreu,Navas,63,11,The Rioja
2837,10,Men,Sant Martí,el Camp de l'Arpa del Clot,64,18,The Rioja
2838,10,Men,Sant Martí,el Clot,65,12,The Rioja
2839,10,Men,Sant Martí,el Parc i la Llacuna del Poblenou,66,11,The Rioja
2840,10,Men,Sant Martí,la Vila Olímpica del Poblenou,67,6,The Rioja
2841,10,Men,Sant Martí,el Poblenou,68,15,The Rioja
2842,10,Men,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,8,The Rioja
2843,10,Men,Sant Martí,el Besòs i el Maresme,70,7,The Rioja
2844,10,Men,Sant Martí,Provençals del Poblenou,71,15,The Rioja
2845,10,Men,Sant Martí,Sant Martí de Provençals,72,15,The Rioja
2846,10,Men,Sant Martí,la Verneda i la Pau,73,13,The Rioja
2847,1,Men,Ciutat Vella,el Raval,1,20,Ceuta
2848,1,Men,Ciutat Vella,el Barri Gòtic,2,3,Ceuta
2849,1,Men,Ciutat Vella,la Barceloneta,3,5,Ceuta
2850,1,Men,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,7,Ceuta
2851,2,Men,Eixample,el Fort Pienc,5,5,Ceuta
2852,2,Men,Eixample,la Sagrada Família,6,9,Ceuta
2853,2,Men,Eixample,la Dreta de l'Eixample,7,12,Ceuta
2854,2,Men,Eixample,l'Antiga Esquerra de l'Eixample,8,7,Ceuta
2855,2,Men,Eixample,la Nova Esquerra de l'Eixample,9,12,Ceuta
2856,2,Men,Eixample,Sant Antoni,10,6,Ceuta
2857,3,Men,Sants-Montjuïc,el Poble Sec,11,7,Ceuta
2858,3,Men,Sants-Montjuïc,la Marina del Prat Vermell,12,0,Ceuta
2859,3,Men,Sants-Montjuïc,la Marina de Port,13,11,Ceuta
2860,3,Men,Sants-Montjuïc,la Font de la Guatlla,14,0,Ceuta
2861,3,Men,Sants-Montjuïc,Hostafrancs,15,2,Ceuta
2862,3,Men,Sants-Montjuïc,la Bordeta,16,5,Ceuta
2863,3,Men,Sants-Montjuïc,Sants - Badal,17,4,Ceuta
2864,3,Men,Sants-Montjuïc,Sants,18,7,Ceuta
2865,4,Men,Les Corts,les Corts,19,11,Ceuta
2866,4,Men,Les Corts,la Maternitat i Sant Ramon,20,5,Ceuta
2867,4,Men,Les Corts,Pedralbes,21,5,Ceuta
2868,5,Men,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,0,Ceuta
2869,5,Men,Sarrià-Sant Gervasi,Sarrià,23,0,Ceuta
2870,5,Men,Sarrià-Sant Gervasi,les Tres Torres,24,0,Ceuta
2871,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,1,Ceuta
2872,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,1,Ceuta
2873,5,Men,Sarrià-Sant Gervasi,el Putxet i el Farró,27,2,Ceuta
2874,6,Men,Gràcia,Vallcarca i els Penitents,28,1,Ceuta
2875,6,Men,Gràcia,el Coll,29,1,Ceuta
2876,6,Men,Gràcia,la Salut,30,2,Ceuta
2877,6,Men,Gràcia,la Vila de Gràcia,31,9,Ceuta
2878,6,Men,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,6,Ceuta
2879,7,Men,Horta-Guinardó,el Baix Guinardó,33,5,Ceuta
2880,7,Men,Horta-Guinardó,Can Baró,34,3,Ceuta
2881,7,Men,Horta-Guinardó,el Guinardó,35,12,Ceuta
2882,7,Men,Horta-Guinardó,la Font d'en Fargues,36,1,Ceuta
2883,7,Men,Horta-Guinardó,el Carmel,37,10,Ceuta
2884,7,Men,Horta-Guinardó,la Teixonera,38,4,Ceuta
2885,7,Men,Horta-Guinardó,Sant Genís dels Agudells,39,0,Ceuta
2886,7,Men,Horta-Guinardó,Montbau,40,4,Ceuta
2887,7,Men,Horta-Guinardó,la Vall d'Hebron,41,3,Ceuta
2888,7,Men,Horta-Guinardó,la Clota,42,0,Ceuta
2889,7,Men,Horta-Guinardó,Horta,43,7,Ceuta
2890,8,Men,Nou Barris,Vilapicina i la Torre Llobeta,44,7,Ceuta
2891,8,Men,Nou Barris,Porta,45,12,Ceuta
2892,8,Men,Nou Barris,el Turó de la Peira,46,4,Ceuta
2893,8,Men,Nou Barris,Can Peguera,47,0,Ceuta
2894,8,Men,Nou Barris,la Guineueta,48,3,Ceuta
2895,8,Men,Nou Barris,Canyelles,49,1,Ceuta
2896,8,Men,Nou Barris,les Roquetes,50,4,Ceuta
2897,8,Men,Nou Barris,Verdun,51,9,Ceuta
2898,8,Men,Nou Barris,la Prosperitat,52,9,Ceuta
2899,8,Men,Nou Barris,la Trinitat Nova,53,1,Ceuta
2900,8,Men,Nou Barris,Torre Baró,54,0,Ceuta
2901,8,Men,Nou Barris,Ciutat Meridiana,55,1,Ceuta
2902,8,Men,Nou Barris,Vallbona,56,0,Ceuta
2903,9,Men,Sant Andreu,la Trinitat Vella,57,3,Ceuta
2904,9,Men,Sant Andreu,Baró de Viver,58,1,Ceuta
2905,9,Men,Sant Andreu,el Bon Pastor,59,3,Ceuta
2906,9,Men,Sant Andreu,Sant Andreu,60,16,Ceuta
2907,9,Men,Sant Andreu,la Sagrera,61,3,Ceuta
2908,9,Men,Sant Andreu,el Congrés i els Indians,62,2,Ceuta
2909,9,Men,Sant Andreu,Navas,63,1,Ceuta
2910,10,Men,Sant Martí,el Camp de l'Arpa del Clot,64,3,Ceuta
2911,10,Men,Sant Martí,el Clot,65,7,Ceuta
2912,9,Men,Sant Andreu,Baró de Viver,58,0,Melilla
2913,10,Men,Sant Martí,el Parc i la Llacuna del Poblenou,66,5,Ceuta
2914,10,Men,Sant Martí,la Vila Olímpica del Poblenou,67,4,Ceuta
2915,10,Men,Sant Martí,el Poblenou,68,15,Ceuta
2916,10,Men,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,2,Ceuta
2917,10,Men,Sant Martí,el Besòs i el Maresme,70,5,Ceuta
2918,10,Men,Sant Martí,Provençals del Poblenou,71,3,Ceuta
2919,10,Men,Sant Martí,Sant Martí de Provençals,72,9,Ceuta
2920,10,Men,Sant Martí,la Verneda i la Pau,73,16,Ceuta
2921,1,Men,Ciutat Vella,el Raval,1,22,Melilla
2922,1,Men,Ciutat Vella,el Barri Gòtic,2,9,Melilla
2923,1,Men,Ciutat Vella,la Barceloneta,3,6,Melilla
2924,1,Men,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,7,Melilla
2925,2,Men,Eixample,el Fort Pienc,5,11,Melilla
2926,2,Men,Eixample,la Sagrada Família,6,20,Melilla
2927,2,Men,Eixample,la Dreta de l'Eixample,7,11,Melilla
2928,2,Men,Eixample,l'Antiga Esquerra de l'Eixample,8,9,Melilla
2929,2,Men,Eixample,la Nova Esquerra de l'Eixample,9,20,Melilla
2930,2,Men,Eixample,Sant Antoni,10,8,Melilla
2931,3,Men,Sants-Montjuïc,el Poble Sec,11,14,Melilla
2932,3,Men,Sants-Montjuïc,la Marina del Prat Vermell,12,0,Melilla
2933,3,Men,Sants-Montjuïc,la Marina de Port,13,16,Melilla
2934,3,Men,Sants-Montjuïc,la Font de la Guatlla,14,2,Melilla
2935,3,Men,Sants-Montjuïc,Hostafrancs,15,4,Melilla
2936,3,Men,Sants-Montjuïc,la Bordeta,16,8,Melilla
2937,3,Men,Sants-Montjuïc,Sants - Badal,17,8,Melilla
2938,3,Men,Sants-Montjuïc,Sants,18,17,Melilla
2939,4,Men,Les Corts,les Corts,19,20,Melilla
2940,4,Men,Les Corts,la Maternitat i Sant Ramon,20,3,Melilla
2941,4,Men,Les Corts,Pedralbes,21,7,Melilla
2942,5,Men,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,0,Melilla
2943,5,Men,Sarrià-Sant Gervasi,Sarrià,23,5,Melilla
2944,5,Men,Sarrià-Sant Gervasi,les Tres Torres,24,5,Melilla
2945,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,3,Melilla
2946,5,Men,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,14,Melilla
2947,5,Men,Sarrià-Sant Gervasi,el Putxet i el Farró,27,5,Melilla
2948,6,Men,Gràcia,Vallcarca i els Penitents,28,2,Melilla
2949,6,Men,Gràcia,el Coll,29,3,Melilla
2950,6,Men,Gràcia,la Salut,30,4,Melilla
2951,6,Men,Gràcia,la Vila de Gràcia,31,8,Melilla
2952,6,Men,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,12,Melilla
2953,7,Men,Horta-Guinardó,el Baix Guinardó,33,13,Melilla
2954,7,Men,Horta-Guinardó,Can Baró,34,4,Melilla
2955,7,Men,Horta-Guinardó,el Guinardó,35,11,Melilla
2956,7,Men,Horta-Guinardó,la Font d'en Fargues,36,1,Melilla
2957,7,Men,Horta-Guinardó,el Carmel,37,10,Melilla
2958,7,Men,Horta-Guinardó,la Teixonera,38,5,Melilla
2959,7,Men,Horta-Guinardó,Sant Genís dels Agudells,39,2,Melilla
2960,7,Men,Horta-Guinardó,Montbau,40,4,Melilla
2961,7,Men,Horta-Guinardó,la Vall d'Hebron,41,3,Melilla
2962,7,Men,Horta-Guinardó,la Clota,42,0,Melilla
2963,7,Men,Horta-Guinardó,Horta,43,10,Melilla
2964,8,Men,Nou Barris,Vilapicina i la Torre Llobeta,44,9,Melilla
2965,8,Men,Nou Barris,Porta,45,17,Melilla
2966,8,Men,Nou Barris,el Turó de la Peira,46,2,Melilla
2967,8,Men,Nou Barris,Can Peguera,47,1,Melilla
2968,8,Men,Nou Barris,la Guineueta,48,15,Melilla
2969,8,Men,Nou Barris,Canyelles,49,7,Melilla
2970,8,Men,Nou Barris,les Roquetes,50,4,Melilla
2971,8,Men,Nou Barris,Verdun,51,5,Melilla
2972,8,Men,Nou Barris,la Prosperitat,52,12,Melilla
2973,8,Men,Nou Barris,la Trinitat Nova,53,4,Melilla
2974,8,Men,Nou Barris,Torre Baró,54,2,Melilla
2975,8,Men,Nou Barris,Ciutat Meridiana,55,10,Melilla
2976,8,Men,Nou Barris,Vallbona,56,2,Melilla
2977,9,Men,Sant Andreu,la Trinitat Vella,57,10,Melilla
2978,9,Men,Sant Andreu,el Bon Pastor,59,4,Melilla
2979,9,Men,Sant Andreu,Sant Andreu,60,33,Melilla
2980,9,Men,Sant Andreu,la Sagrera,61,13,Melilla
2981,9,Men,Sant Andreu,el Congrés i els Indians,62,3,Melilla
2982,9,Men,Sant Andreu,Navas,63,14,Melilla
2983,10,Men,Sant Martí,el Camp de l'Arpa del Clot,64,15,Melilla
2984,10,Men,Sant Martí,el Clot,65,5,Melilla
2985,10,Men,Sant Martí,el Parc i la Llacuna del Poblenou,66,10,Melilla
2986,10,Men,Sant Martí,la Vila Olímpica del Poblenou,67,7,Melilla
2987,10,Men,Sant Martí,el Poblenou,68,7,Melilla
2988,10,Men,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,6,Melilla
2989,10,Men,Sant Martí,el Besòs i el Maresme,70,19,Melilla
2990,10,Men,Sant Martí,Provençals del Poblenou,71,14,Melilla
2991,10,Men,Sant Martí,Sant Martí de Provençals,72,15,Melilla
2992,10,Men,Sant Martí,la Verneda i la Pau,73,19,Melilla
2993,1,Men,Ciutat Vella,el Raval,1,16509,Foreign
2994,1,Men,Ciutat Vella,el Barri Gòtic,2,9486,Foreign
2995,1,Men,Ciutat Vella,la Barceloneta,3,3699,Foreign
2996,1,Men,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,6389,Foreign
2997,2,Men,Eixample,el Fort Pienc,5,5340,Foreign
2998,2,Men,Eixample,la Sagrada Família,6,7309,Foreign
2999,2,Men,Eixample,la Dreta de l'Eixample,7,6419,Foreign
3000,2,Men,Eixample,l'Antiga Esquerra de l'Eixample,8,6694,Foreign
3001,2,Men,Eixample,la Nova Esquerra de l'Eixample,9,7583,Foreign
3002,2,Men,Eixample,Sant Antoni,10,6015,Foreign
